anio,provincia_nombre,provincia_id,departamento_nombre,departemento_id,nacimientos
2021,La Pampa,42,La Pampa,42126,118
2021,La Pampa,42,La Pampa,42133,168
2021,La Pampa,42,La Pampa,42140,186
2021,La Pampa,42,La Pampa,42147,59
2021,La Pampa,42,La Pampa,42154,161
2021,La Rioja,46,La Rioja,46007,196
2021,La Rioja,46,La Rioja,46014,2564
2021,La Rioja,46,La Rioja,46021,41
2021,La Rioja,46,La Rioja,46035,191
2021,La Rioja,46,La Rioja,46042,633
2021,La Rioja,46,La Rioja,46028,103
2021,La Rioja,46,La Rioja,46049,52
2021,La Rioja,46,La Rioja,46056,34
2021,La Rioja,46,La Rioja,46063,108
2021,La Rioja,46,La Rioja,46070,35
2021,La Rioja,46,La Rioja,46077,21
2021,La Rioja,46,La Rioja,46084,100
2021,La Rioja,46,La Rioja,46091,40
2021,La Rioja,46,La Rioja,46105,30
2021,La Rioja,46,La Rioja,46112,189
2021,La Rioja,46,La Rioja,46119,35
2021,La Rioja,46,La Rioja,46126,37
2021,La Rioja,46,La Rioja,46098,36
2021,Mendoza,50,Mendoza,50007,1293
2021,Mendoza,50,Mendoza,50014,583
2021,Mendoza,50,Mendoza,50021,1905
2021,Mendoza,50,Mendoza,50028,3539
2021,Mendoza,50,Mendoza,50035,479
2021,Mendoza,50,Mendoza,50042,117
2021,Mendoza,50,Mendoza,50049,2508
2021,Mendoza,50,Mendoza,50056,630
2021,Mendoza,50,Mendoza,50063,1754
2021,Mendoza,50,Mendoza,50070,2500
2021,Mendoza,50,Mendoza,50077,398
2021,Mendoza,50,Mendoza,50084,690
2021,Mendoza,50,Mendoza,50091,480
2021,Mendoza,50,Mendoza,50098,1550
2021,Mendoza,50,Mendoza,50105,2299
2021,Mendoza,50,Mendoza,50112,227
2021,Mendoza,50,Mendoza,50119,689
2021,Mendoza,50,Mendoza,50126,540
2021,Misiones,54,Misiones,54119,576
2021,Misiones,54,Misiones,54007,839
2021,Misiones,54,Misiones,54014,1163
2021,Misiones,54,Misiones,54021,579
2021,Misiones,54,Misiones,54028,5131
2021,Misiones,54,Misiones,54035,180
2021,Misiones,54,Misiones,54042,1483
2021,Misiones,54,Misiones,54049,985
2021,Misiones,54,Misiones,54056,1585
2021,Misiones,54,Misiones,54063,1784
2021,Misiones,54,Misiones,54070,709
2021,Misiones,54,Misiones,54077,844
2021,Misiones,54,Misiones,54084,629
2021,Misiones,54,Misiones,54091,1911
2021,Misiones,54,Misiones,54098,1077
2021,Misiones,54,Misiones,54105,361
2021,Misiones,54,Misiones,54112,757
2021,Neuquén,58,Neuquén,58007,111
2021,Neuquén,58,Neuquén,58014,248
2021,Neuquén,58,Neuquén,58021,12
2021,Neuquén,58,Neuquén,58042,174
2021,Neuquén,58,Neuquén,58028,40
2021,Neuquén,58,Neuquén,58035,5204
2021,Neuquén,58,Neuquén,58049,188
2021,Neuquén,58,Neuquén,58056,399
2021,Neuquén,58,Neuquén,58063,99
2021,Neuquén,58,Neuquén,58070,139
2021,Neuquén,58,Neuquén,58077,72
2021,Neuquén,58,Neuquén,58091,342
2021,Neuquén,58,Neuquén,58098,49
2021,Neuquén,58,Neuquén,58105,88
2021,Neuquén,58,Neuquén,58112,407
2021,Neuquén,58,Neuquén,58084,63
2021,Río Negro,62,Río Negro,62091,125
2021,Río Negro,62,Río Negro,62049,33
2021,Río Negro,62,Río Negro,62007,753
2021,Río Negro,62,Río Negro,62014,474
2021,Río Negro,62,Río Negro,62021,1570
2021,Río Negro,62,Río Negro,62028,104
2021,Río Negro,62,Río Negro,62035,32
2021,Río Negro,62,Río Negro,62042,4469
2021,Río Negro,62,Río Negro,62063,195
2021,Río Negro,62,Río Negro,62070,78
2021,Río Negro,62,Río Negro,62077,408
2021,Río Negro,62,Río Negro,62084,44
2021,Río Negro,62,Río Negro,62056,12
2021,Salta,66,Salta,66007,1111
2021,Salta,66,Salta,66014,105
2021,Salta,66,Salta,66021,175
2021,Salta,66,Salta,66028,6704
2021,Salta,66,Salta,66035,677
2021,Salta,66,Salta,66042,269
2021,Salta,66,Salta,66049,651
2021,Salta,66,Salta,66056,3334
2021,Salta,66,Salta,66063,30
2021,Salta,66,Salta,66070,65
2021,Salta,66,Salta,66077,141
2021,Salta,66,Salta,66084,88
2021,Salta,66,Salta,66091,13
2021,Salta,66,Salta,66098,104
2021,Salta,66,Salta,66105,124
2021,Salta,66,Salta,66112,608
2021,Salta,66,Salta,66119,59
2021,Salta,66,Salta,66126,2682
2021,Salta,66,Salta,66133,945
2021,Salta,66,Salta,66140,416
2021,Salta,66,Salta,66147,596
2021,Salta,66,Salta,66154,69
2021,Salta,66,Salta,66161,134
2021,San Juan,70,San Juan,70126,307
2021,San Juan,70,San Juan,70063,185
2021,San Juan,70,San Juan,70007,460
2021,San Juan,70,San Juan,70014,152
2021,San Juan,70,San Juan,70021,152
2021,San Juan,70,San Juan,70028,1212
2021,San Juan,70,San Juan,70035,613
2021,San Juan,70,San Juan,70042,1491
2021,San Juan,70,San Juan,70049,113
2021,San Juan,70,San Juan,70056,308
2021,San Juan,70,San Juan,70070,1079
2021,San Juan,70,San Juan,70077,1724
2021,San Juan,70,San Juan,70084,1222
2021,San Juan,70,San Juan,70091,221
2021,San Juan,70,San Juan,70098,795
2021,San Juan,70,San Juan,70105,436
2021,San Juan,70,San Juan,70112,83
2021,San Juan,70,San Juan,70119,122
2021,San Juan,70,San Juan,70133,93
2021,San Luis,74,San Luis,74007,259
2021,San Luis,74,San Luis,74014,60
2021,San Luis,74,San Luis,74028,225
2021,San Luis,74,San Luis,74021,157
2021,San Luis,74,San Luis,74035,1751
2021,San Luis,74,San Luis,74042,152
2021,San Luis,74,San Luis,74056,2759
2021,San Luis,74,San Luis,74049,400
2021,San Luis,74,San Luis,74063,42
2021,Santa Cruz,78,Santa Cruz,78007,177
2021,Santa Cruz,78,Santa Cruz,78014,1484
2021,Santa Cruz,78,Santa Cruz,78021,1200
2021,Santa Cruz,78,Santa Cruz,78028,251
2021,Santa Cruz,78,Santa Cruz,78035,133
2021,Santa Cruz,78,Santa Cruz,78042,144
2021,Santa Cruz,78,Santa Cruz,78049,49
2021,Santa Fe,82,Santa Fe,82077,477
2021,Santa Fe,82,Santa Fe,82007,522
2021,Santa Fe,82,Santa Fe,82014,943
2021,Santa Fe,82,Santa Fe,82021,2249
2021,Santa Fe,82,Santa Fe,82028,974
2021,Santa Fe,82,Santa Fe,82035,373
2021,Santa Fe,82,Santa Fe,82042,2207
2021,Santa Fe,82,Santa Fe,82049,2505
2021,Santa Fe,82,Santa Fe,82056,850
2021,Santa Fe,82,Santa Fe,82063,6932
2021,Santa Fe,82,Santa Fe,82070,1290
2021,Santa Fe,82,Santa Fe,82084,16118
2021,Santa Fe,82,Santa Fe,82091,875
2021,Santa Fe,82,Santa Fe,82098,520
2021,Santa Fe,82,Santa Fe,82105,956
2021,Santa Fe,82,Santa Fe,82112,562
2021,Santa Fe,82,Santa Fe,82119,2426
2021,Santa Fe,82,Santa Fe,82126,768
2021,Santa Fe,82,Santa Fe,82133,765
2021,Santiago del Estero,86,Santiago del Estero,86007,103
2021,Santiago del Estero,86,Santiago del Estero,86014,343
2021,Santiago del Estero,86,Santiago del Estero,86021,237
2021,Santiago del Estero,86,Santiago del Estero,86028,461
2021,Santiago del Estero,86,Santiago del Estero,86035,2471
2021,Santiago del Estero,86,Santiago del Estero,86042,140
2021,Santiago del Estero,86,Santiago del Estero,86049,3754
2021,Santiago del Estero,86,Santiago del Estero,86063,542
2021,Santiago del Estero,86,Santiago del Estero,86056,612
2021,Santiago del Estero,86,Santiago del Estero,86070,312
2021,Santiago del Estero,86,Santiago del Estero,86077,825
2021,Santiago del Estero,86,Santiago del Estero,86084,116
2021,Santiago del Estero,86,Santiago del Estero,86091,222
2021,Santiago del Estero,86,Santiago del Estero,86098,352
2021,Santiago del Estero,86,Santiago del Estero,86105,384
2021,Santiago del Estero,86,Santiago del Estero,86112,12
2021,Santiago del Estero,86,Santiago del Estero,86119,672
2021,Santiago del Estero,86,Santiago del Estero,86126,221
2021,Santiago del Estero,86,Santiago del Estero,86133,412
2021,Santiago del Estero,86,Santiago del Estero,86140,134
2021,Santiago del Estero,86,Santiago del Estero,86147,1012
2021,Santiago del Estero,86,Santiago del Estero,86154,56
2021,Santiago del Estero,86,Santiago del Estero,86161,806
2021,Santiago del Estero,86,Santiago del Estero,86168,209
2021,Santiago del Estero,86,Santiago del Estero,86175,175
2021,Santiago del Estero,86,Santiago del Estero,86182,82
2021,Santiago del Estero,86,Santiago del Estero,86189,124
2021,Tierra del Fuego,94,Tierra del Fuego,94008,927
2021,Tierra del Fuego,94,Tierra del Fuego,94015,680
2021,Tucumán,90,Tucumán,90007,648
2021,Tucumán,90,Tucumán,90084,7272
2021,Tucumán,90,Tucumán,90021,1115
2021,Tucumán,90,Tucumán,90014,2955
2021,Tucumán,90,Tucumán,90028,625
2021,Tucumán,90,Tucumán,90035,195
2021,Tucumán,90,Tucumán,90042,462
2021,Tucumán,90,Tucumán,90049,274
2021,Tucumán,90,Tucumán,90056,831
2021,Tucumán,90,Tucumán,90063,978
2021,Tucumán,90,Tucumán,90070,916
2021,Tucumán,90,Tucumán,90077,789
2021,Tucumán,90,Tucumán,90091,399
2021,Tucumán,90,Tucumán,90098,194
2021,Tucumán,90,Tucumán,90105,2056
2021,Tucumán,90,Tucumán,90112,300
2021,Tucumán,90,Tucumán,90119,1293
2022,Buenos Aires,6,Buenos Aires,06854,384
2022,Buenos Aires,6,Buenos Aires,06588,477
2022,Buenos Aires,6,Buenos Aires,06007,140
2022,Buenos Aires,6,Buenos Aires,06014,119
2022,Buenos Aires,6,Buenos Aires,06021,89
2022,Buenos Aires,6,Buenos Aires,06028,5954
2022,Buenos Aires,6,Buenos Aires,06077,350
2022,Buenos Aires,6,Buenos Aires,06035,3049
2022,Buenos Aires,6,Buenos Aires,06042,226
2022,Buenos Aires,6,Buenos Aires,06049,627
2022,Buenos Aires,6,Buenos Aires,06056,3113
2022,Buenos Aires,6,Buenos Aires,06063,528
2022,Buenos Aires,6,Buenos Aires,06070,455
2022,Buenos Aires,6,Buenos Aires,06084,175
2022,Buenos Aires,6,Buenos Aires,06091,3279
2022,Buenos Aires,6,Buenos Aires,06098,1031
2022,Buenos Aires,6,Buenos Aires,06105,333
2022,Buenos Aires,6,Buenos Aires,06112,420
2022,Buenos Aires,6,Buenos Aires,06119,401
2022,Buenos Aires,6,Buenos Aires,06126,1108
2022,Buenos Aires,6,Buenos Aires,06140,171
2022,Buenos Aires,6,Buenos Aires,06147,247
2022,Buenos Aires,6,Buenos Aires,06154,113
2022,Buenos Aires,6,Buenos Aires,06161,170
2022,Buenos Aires,6,Buenos Aires,06168,70
2022,Buenos Aires,6,Buenos Aires,06134,791
2022,Buenos Aires,6,Buenos Aires,06210,469
2022,Buenos Aires,6,Buenos Aires,06218,386
2022,Buenos Aires,6,Buenos Aires,06224,685
2022,Buenos Aires,6,Buenos Aires,06175,252
2022,Buenos Aires,6,Buenos Aires,06182,591
2022,Buenos Aires,6,Buenos Aires,06189,147
2022,Buenos Aires,6,Buenos Aires,06196,234
2022,Buenos Aires,6,Buenos Aires,06203,353
2022,Buenos Aires,6,Buenos Aires,06231,187
2022,Buenos Aires,6,Buenos Aires,06238,297
2022,Buenos Aires,6,Buenos Aires,06245,633
2022,Buenos Aires,6,Buenos Aires,06252,3167
2022,Buenos Aires,6,Buenos Aires,06260,3798
2022,Buenos Aires,6,Buenos Aires,06266,495
2022,Buenos Aires,6,Buenos Aires,06270,2456
2022,Buenos Aires,6,Buenos Aires,06274,6155
2022,Buenos Aires,6,Buenos Aires,06277,109
2022,Buenos Aires,6,Buenos Aires,06280,450
2022,Buenos Aires,6,Buenos Aires,06287,76
2022,Buenos Aires,6,Buenos Aires,06294,158
2022,Buenos Aires,6,Buenos Aires,06301,206
2022,Buenos Aires,6,Buenos Aires,06308,23
2022,Buenos Aires,6,Buenos Aires,06315,215
2022,Buenos Aires,6,Buenos Aires,06322,99
2022,Buenos Aires,6,Buenos Aires,06329,188
2022,Buenos Aires,6,Buenos Aires,06336,55
2022,Buenos Aires,6,Buenos Aires,06343,128
2022,Buenos Aires,6,Buenos Aires,06351,130
2022,Buenos Aires,6,Buenos Aires,06357,5982
2022,Buenos Aires,6,Buenos Aires,06364,1966
2022,Buenos Aires,6,Buenos Aires,06371,3638
2022,Buenos Aires,6,Buenos Aires,06385,166
2022,Buenos Aires,6,Buenos Aires,06392,349
2022,Buenos Aires,6,Buenos Aires,06399,84
2022,Buenos Aires,6,Buenos Aires,06406,90
2022,Buenos Aires,6,Buenos Aires,06408,1470
2022,Buenos Aires,6,Buenos Aires,06410,1280
2022,Buenos Aires,6,Buenos Aires,06412,3957
2022,Buenos Aires,6,Buenos Aires,06413,1009
2022,Buenos Aires,6,Buenos Aires,06420,871
2022,Buenos Aires,6,Buenos Aires,06427,16417
2022,Buenos Aires,6,Buenos Aires,06441,7816
2022,Buenos Aires,6,Buenos Aires,06434,3815
2022,Buenos Aires,6,Buenos Aires,06448,112
2022,Buenos Aires,6,Buenos Aires,06455,217
2022,Buenos Aires,6,Buenos Aires,06462,199
2022,Buenos Aires,6,Buenos Aires,06466,39
2022,Buenos Aires,6,Buenos Aires,06469,454
2022,Buenos Aires,6,Buenos Aires,06476,164
2022,Buenos Aires,6,Buenos Aires,06483,433
2022,Buenos Aires,6,Buenos Aires,06490,7385
2022,Buenos Aires,6,Buenos Aires,06497,1250
2022,Buenos Aires,6,Buenos Aires,06505,212
2022,Buenos Aires,6,Buenos Aires,06511,96
2022,Buenos Aires,6,Buenos Aires,06515,3792
2022,Buenos Aires,6,Buenos Aires,06518,267
2022,Buenos Aires,6,Buenos Aires,06525,769
2022,Buenos Aires,6,Buenos Aires,06532,760
2022,Buenos Aires,6,Buenos Aires,06539,6201
2022,Buenos Aires,6,Buenos Aires,06547,259
2022,Buenos Aires,6,Buenos Aires,06553,100
2022,Buenos Aires,6,Buenos Aires,06560,6762
2022,Buenos Aires,6,Buenos Aires,06568,2441
2022,Buenos Aires,6,Buenos Aires,06574,194
2022,Buenos Aires,6,Buenos Aires,06581,911
2022,Buenos Aires,6,Buenos Aires,06595,1079
2022,Buenos Aires,6,Buenos Aires,06602,332
2022,Buenos Aires,6,Buenos Aires,06609,403
2022,Buenos Aires,6,Buenos Aires,06616,65
2022,Buenos Aires,6,Buenos Aires,06623,1112
2022,Buenos Aires,6,Buenos Aires,06630,54
2022,Buenos Aires,6,Buenos Aires,06638,5062
2022,Buenos Aires,6,Buenos Aires,06644,428
2022,Buenos Aires,6,Buenos Aires,06648,1494
2022,Buenos Aires,6,Buenos Aires,06651,125
2022,Buenos Aires,6,Buenos Aires,06655,107
2022,Buenos Aires,6,Buenos Aires,06658,5914
2022,Buenos Aires,6,Buenos Aires,06665,499
2022,Buenos Aires,6,Buenos Aires,06672,171
2022,Buenos Aires,6,Buenos Aires,06679,182
2022,Buenos Aires,6,Buenos Aires,06686,241
2022,Buenos Aires,6,Buenos Aires,06693,147
2022,Buenos Aires,6,Buenos Aires,06700,197
2022,Buenos Aires,6,Buenos Aires,06707,362
2022,Buenos Aires,6,Buenos Aires,06721,91
2022,Buenos Aires,6,Buenos Aires,06714,400
2022,Buenos Aires,6,Buenos Aires,06728,277
2022,Buenos Aires,6,Buenos Aires,06735,260
2022,Buenos Aires,6,Buenos Aires,06742,75
2022,Buenos Aires,6,Buenos Aires,06749,1520
2022,Buenos Aires,6,Buenos Aires,06756,2606
2022,Buenos Aires,6,Buenos Aires,06760,3474
2022,Buenos Aires,6,Buenos Aires,06763,1672
2022,Buenos Aires,6,Buenos Aires,06770,833
2022,Buenos Aires,6,Buenos Aires,06778,1214
2022,Buenos Aires,6,Buenos Aires,06784,134
2022,Buenos Aires,6,Buenos Aires,06791,1247
2022,Buenos Aires,6,Buenos Aires,06798,93
2022,Buenos Aires,6,Buenos Aires,06805,4511
2022,Buenos Aires,6,Buenos Aires,06812,23
2022,Buenos Aires,6,Buenos Aires,06819,126
2022,Buenos Aires,6,Buenos Aires,06826,526
2022,Buenos Aires,6,Buenos Aires,06833,554
2022,Buenos Aires,6,Buenos Aires,06840,2662
2022,Buenos Aires,6,Buenos Aires,06847,84
2022,Buenos Aires,6,Buenos Aires,06861,1810
2022,Buenos Aires,6,Buenos Aires,06868,391
2022,Buenos Aires,6,Buenos Aires,06875,356
2022,Buenos Aires,6,Buenos Aires,06882,1469
2022,Catamarca,10,Catamarca,10007,49
2022,Catamarca,10,Catamarca,10014,27
2022,Catamarca,10,Catamarca,10021,226
2022,Catamarca,10,Catamarca,10028,24
2022,Catamarca,10,Catamarca,10035,322
2022,Catamarca,10,Catamarca,10042,236
2022,Catamarca,10,Catamarca,10049,2013
2022,Catamarca,10,Catamarca,10056,47
2022,Catamarca,10,Catamarca,10063,143
2022,Catamarca,10,Catamarca,10070,405
2022,Catamarca,10,Catamarca,10077,42
2022,Catamarca,10,Catamarca,10084,127
2022,Catamarca,10,Catamarca,10091,288
2022,Catamarca,10,Catamarca,10098,173
2022,Catamarca,10,Catamarca,10105,238
2022,Catamarca,10,Catamarca,10112,372
2022,Chaco,22,Chaco,22036,393
2022,Chaco,22,Chaco,22126,184
2022,Chaco,22,Chaco,22039,106
2022,Chaco,22,Chaco,22168,505
2022,Chaco,22,Chaco,22105,496
2022,Chaco,22,Chaco,22007,677
2022,Chaco,22,Chaco,22014,419
2022,Chaco,22,Chaco,22028,465
2022,Chaco,22,Chaco,22021,1344
2022,Chaco,22,Chaco,22043,154
2022,Chaco,22,Chaco,22049,324
2022,Chaco,22,Chaco,22056,189
2022,Chaco,22,Chaco,22063,1537
2022,Chaco,22,Chaco,22070,448
2022,Chaco,22,Chaco,22077,179
2022,Chaco,22,Chaco,22084,1130
2022,Chaco,22,Chaco,22091,472
2022,Chaco,22,Chaco,22098,1110
2022,Chaco,22,Chaco,22112,380
2022,Chaco,22,Chaco,22119,198
2022,Chaco,22,Chaco,22133,621
2022,Chaco,22,Chaco,22140,5402
2022,Chaco,22,Chaco,22147,303
2022,Chaco,22,Chaco,22154,281
2022,Chaco,22,Chaco,22161,40
2022,Chubut,26,Chubut,26007,1118
2022,Chubut,26,Chubut,26014,282
2022,Chubut,26,Chubut,26021,2232
2022,Chubut,26,Chubut,26028,25
2022,Chubut,26,Chubut,26035,457
2022,Chubut,26,Chubut,26042,151
2022,Chubut,26,Chubut,26049,9
2022,Chubut,26,Chubut,26056,22
2022,Chubut,26,Chubut,26063,3
2022,Chubut,26,Chubut,26070,16
2022,Chubut,26,Chubut,26077,1413
2022,Chubut,26,Chubut,26084,68
2022,Chubut,26,Chubut,26091,137
2022,Chubut,26,Chubut,26098,82
2022,Chubut,26,Chubut,26105,12
2022,Córdoba,14,Córdoba,14007,763
2022,Córdoba,14,Córdoba,14014,15306
2022,Córdoba,14,Córdoba,14021,3426
2022,Córdoba,14,Córdoba,14028,883
2022,Córdoba,14,Córdoba,14035,392
2022,Córdoba,14,Córdoba,14042,1742
2022,Córdoba,14,Córdoba,14049,453
2022,Córdoba,14,Córdoba,14056,800
2022,Córdoba,14,Córdoba,14063,1138
2022,Córdoba,14,Córdoba,14070,41
2022,Córdoba,14,Córdoba,14077,51
2022,Córdoba,14,Córdoba,14084,416
2022,Córdoba,14,Córdoba,14091,2072
2022,Córdoba,14,Córdoba,14098,3068
2022,Córdoba,14,Córdoba,14105,665
2022,Córdoba,14,Córdoba,14112,197
2022,Córdoba,14,Córdoba,14119,1322
2022,Córdoba,14,Córdoba,14126,462
2022,Córdoba,14,Córdoba,14133,724
2022,Córdoba,14,Córdoba,14140,2386
2022,Córdoba,14,Córdoba,14147,1565
2022,Córdoba,14,Córdoba,14154,45
2022,Córdoba,14,Córdoba,14161,1158
2022,Córdoba,14,Córdoba,14168,277
2022,Córdoba,14,Córdoba,14175,164
2022,Córdoba,14,Córdoba,14182,1226
2022,Corrientes,18,Corrientes,18007,604
2022,Corrientes,18,Corrientes,18014,39
2022,Corrientes,18,Corrientes,18021,4682
2022,Corrientes,18,Corrientes,18028,358
2022,Corrientes,18,Corrientes,18035,626
2022,Corrientes,18,Corrientes,18042,233
2022,Corrientes,18,Corrientes,18049,533
2022,Corrientes,18,Corrientes,18056,116
2022,Corrientes,18,Corrientes,18063,194
2022,Corrientes,18,Corrientes,18070,1142
2022,Corrientes,18,Corrientes,18077,171
2022,Corrientes,18,Corrientes,18084,536
2022,Corrientes,18,Corrientes,18091,589
2022,Corrientes,18,Corrientes,18098,151
2022,Corrientes,18,Corrientes,18105,749
2022,Corrientes,18,Corrientes,18112,494
2022,Corrientes,18,Corrientes,18119,785
2022,Corrientes,18,Corrientes,18126,345
2022,Corrientes,18,Corrientes,18133,267
2022,Corrientes,18,Corrientes,18140,261
2022,Corrientes,18,Corrientes,18147,241
2022,Corrientes,18,Corrientes,18154,191
2022,Corrientes,18,Corrientes,18161,320
2022,Corrientes,18,Corrientes,18168,1111
2022,Corrientes,18,Corrientes,18175,138
2022,Entre Ríos,30,Entre Ríos,30008,675
2022,Entre Ríos,30,Entre Ríos,30015,2398
2022,Entre Ríos,30,Entre Ríos,30021,553
2022,Entre Ríos,30,Entre Ríos,30028,1011
2022,Entre Ríos,30,Entre Ríos,30035,369
2022,Entre Ríos,30,Entre Ríos,30042,206
2022,Entre Ríos,30,Entre Ríos,30049,595
2022,Entre Ríos,30,Entre Ríos,30056,1189
2022,Entre Ríos,30,Entre Ríos,30063,168
2022,Entre Ríos,30,Entre Ríos,30070,899
2022,Entre Ríos,30,Entre Ríos,30077,400
2022,Entre Ríos,30,Entre Ríos,30084,3785
2022,Entre Ríos,30,Entre Ríos,30088,211
2022,Entre Ríos,30,Entre Ríos,30091,314
2022,Entre Ríos,30,Entre Ríos,30098,1041
2022,Entre Ríos,30,Entre Ríos,30105,414
2022,Entre Ríos,30,Entre Ríos,30113,650
2022,Formosa,34,Formosa,34007,327
2022,Formosa,34,Formosa,34014,3229
2022,Formosa,34,Formosa,34021,229
2022,Formosa,34,Formosa,34028,342
2022,Formosa,34,Formosa,34035,1160
2022,Formosa,34,Formosa,34042,310
2022,Formosa,34,Formosa,34049,1447
2022,Formosa,34,Formosa,34056,933
2022,Formosa,34,Formosa,34063,422
2022,Jujuy,38,Jujuy,38007,167
2022,Jujuy,38,Jujuy,38021,2524
2022,Jujuy,38,Jujuy,38014,1376
2022,Jujuy,38,Jujuy,38028,162
2022,Jujuy,38,Jujuy,38035,1122
2022,Jujuy,38,Jujuy,38042,528
2022,Jujuy,38,Jujuy,38049,26
2022,Jujuy,38,Jujuy,38056,65
2022,Jujuy,38,Jujuy,38063,841
2022,Jujuy,38,Jujuy,38070,263
2022,Jujuy,38,Jujuy,38077,48
2022,Jujuy,38,Jujuy,38084,59
2022,Jujuy,38,Jujuy,38094,137
2022,Jujuy,38,Jujuy,38098,47
2022,Jujuy,38,Jujuy,38105,34
2022,Jujuy,38,Jujuy,38112,304
2022,La Pampa,42,La Pampa,42007,115
2022,La Pampa,42,La Pampa,42014,24
2022,La Pampa,42,La Pampa,42021,1075
2022,La Pampa,42,La Pampa,42028,88
2022,La Pampa,42,La Pampa,42049,20
2022,La Pampa,42,La Pampa,42056,144
2022,La Pampa,42,La Pampa,42063,12
2022,La Pampa,42,La Pampa,42035,131
2022,La Pampa,42,La Pampa,42042,10
2022,La Pampa,42,La Pampa,42070,142
2022,La Pampa,42,La Pampa,42077,35
2022,La Pampa,42,La Pampa,42084,1
2022,La Pampa,42,La Pampa,42098,99
2022,La Pampa,42,La Pampa,42105,760
2022,La Pampa,42,La Pampa,42112,156
2022,La Pampa,42,La Pampa,42119,85
2022,La Pampa,42,La Pampa,42126,115
2022,La Pampa,42,La Pampa,42133,148
2022,La Pampa,42,La Pampa,42140,182
2022,La Pampa,42,La Pampa,42147,52
2022,La Pampa,42,La Pampa,42154,148
2022,La Rioja,46,La Rioja,46007,212
2022,La Rioja,46,La Rioja,46014,2502
2022,La Rioja,46,La Rioja,46021,46
2022,La Rioja,46,La Rioja,46035,183
2022,La Rioja,46,La Rioja,46042,682
2022,La Rioja,46,La Rioja,46028,112
2022,La Rioja,46,La Rioja,46049,60
2022,La Rioja,46,La Rioja,46056,33
2022,La Rioja,46,La Rioja,46063,65
2022,La Rioja,46,La Rioja,46070,48
2022,La Rioja,46,La Rioja,46077,23
2022,La Rioja,46,La Rioja,46084,81
2022,La Rioja,46,La Rioja,46091,52
2022,La Rioja,46,La Rioja,46105,25
2022,La Rioja,46,La Rioja,46112,193
2022,La Rioja,46,La Rioja,46119,51
2022,La Rioja,46,La Rioja,46126,32
2022,La Rioja,46,La Rioja,46098,29
2022,Mendoza,50,Mendoza,50007,1148
2022,Mendoza,50,Mendoza,50014,497
2022,Mendoza,50,Mendoza,50021,1771
2022,Mendoza,50,Mendoza,50028,3260
2022,Mendoza,50,Mendoza,50035,487
2022,Mendoza,50,Mendoza,50042,117
2022,Mendoza,50,Mendoza,50049,2428
2022,Mendoza,50,Mendoza,50056,666
2022,Mendoza,50,Mendoza,50063,1664
2022,Mendoza,50,Mendoza,50070,2383
2022,Mendoza,50,Mendoza,50077,325
2022,Mendoza,50,Mendoza,50084,732
2022,Mendoza,50,Mendoza,50091,481
2022,Mendoza,50,Mendoza,50098,1490
2022,Mendoza,50,Mendoza,50105,2120
2022,Mendoza,50,Mendoza,50112,210
2022,Mendoza,50,Mendoza,50119,752
2022,Mendoza,50,Mendoza,50126,559
2022,Misiones,54,Misiones,54119,464
2022,Misiones,54,Misiones,54007,808
2022,Misiones,54,Misiones,54014,1055
2022,Misiones,54,Misiones,54021,631
2022,Misiones,54,Misiones,54028,4764
2022,Misiones,54,Misiones,54035,171
2022,Misiones,54,Misiones,54042,1373
2022,Misiones,54,Misiones,54049,1005
2022,Misiones,54,Misiones,54056,1508
2022,Misiones,54,Misiones,54063,1675
2022,Misiones,54,Misiones,54070,667
2022,Misiones,54,Misiones,54077,762
2022,Misiones,54,Misiones,54084,584
2022,Misiones,54,Misiones,54091,1788
2022,Misiones,54,Misiones,54098,1041
2022,Misiones,54,Misiones,54105,351
2022,Misiones,54,Misiones,54112,777
2022,Neuquén,58,Neuquén,58007,122
2022,Neuquén,58,Neuquén,58014,316
2022,Neuquén,58,Neuquén,58021,11
2022,Neuquén,58,Neuquén,58042,171
2022,Neuquén,58,Neuquén,58028,33
2022,Neuquén,58,Neuquén,58035,5024
2022,Neuquén,58,Neuquén,58049,181
2022,Neuquén,58,Neuquén,58056,356
2022,Neuquén,58,Neuquén,58063,86
2022,Neuquén,58,Neuquén,58070,138
2022,Neuquén,58,Neuquén,58077,77
2022,Neuquén,58,Neuquén,58091,345
2022,Neuquén,58,Neuquén,58098,41
2022,Neuquén,58,Neuquén,58105,84
2022,Neuquén,58,Neuquén,58112,426
2022,Neuquén,58,Neuquén,58084,44
2022,Río Negro,62,Río Negro,62091,143
2022,Río Negro,62,Río Negro,62049,43
2022,Río Negro,62,Río Negro,62007,744
2022,Río Negro,62,Río Negro,62014,518
2022,Río Negro,62,Río Negro,62021,1583
2022,Río Negro,62,Río Negro,62028,103
2022,Río Negro,62,Río Negro,62035,32
2022,Río Negro,62,Río Negro,62042,4156
2022,Río Negro,62,Río Negro,62063,194
2022,Río Negro,62,Río Negro,62070,83
2022,Río Negro,62,Río Negro,62077,400
2022,Río Negro,62,Río Negro,62084,40
2022,Río Negro,62,Río Negro,62056,19
2022,Salta,66,Salta,66007,1144
2022,Salta,66,Salta,66014,104
2022,Salta,66,Salta,66021,211
2022,Salta,66,Salta,66028,6266
2022,Salta,66,Salta,66035,649
2022,Salta,66,Salta,66042,236
2022,Salta,66,Salta,66049,647
2022,Salta,66,Salta,66056,3119
